"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"SP22","4222","1","Regular Academic Session","SPEA","SPEA-V","890","3544","THESIS (PH D)","Nicholson-Crotty,Sean","11","11",""," 4.000"," 3.848","100","100.0","0.0","0.0","0.0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPEA","SPEA-V","890","3836","THESIS (PH D)","Nicholson-Crotty,Sean","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPEA","SPEA-X","511","12311","HUMAN BEHAVOR & ENERGY CONSUMP","Attari,Shahzeen","7","7",""," 3.957"," 3.800","85.7","100.0","0.0","0.0","0.0","0","1","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-A","361","6109","COACHING OF FOOTBALL","Deal,Mark R","18","21",""," 3.878"," 3.286","45","94.4","5.6","0.0","0.0","3","0","14","3","0","0","1","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-A","370","6233","COACHING OF SOCCER","Robson,Kevin P","20","22",""," 3.650"," 3.049","15","85.0","5.0","5.0","0.0","3","3","14","0","0","1","0","0","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-A","520","10447","PRINC TECH THER INTER I","Sage,Bradley","13","13",""," 3.754"," 3.619","100","84.6","15.4","0.0","0.0","0","1","4","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-A","521","10448","APP CLIN PR IN AT II","Sage,Bradley","13","13",""," 3.977"," 3.619","100","100.0","0.0","0.0","0.0","0","12","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-A","522","10449","CRITICAL INQ ATH HEALTHCARE II","McPherson,Alyssa Marie","13","13",""," 3.900"," 3.619","100","92.3","7.7","0.0","0.0","0","6","4","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-A","541","11742","APPL CLIN PRACTICE IN AT IV","LaGrange,Michael W","7","7",""," 4.000"," 3.642","100","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-A","542","11741","CRITICAL INQ ATH HEALTHCARE IV","McPherson,Alyssa Marie","7","7",""," 3.614"," 3.642","100","57.1","42.9","0.0","0.0","0","0","3","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-A","550","11740","ORTH PRIN MSK INJ II","Madsen,Leif Philip","13","13",""," 3.462"," 3.619","100","46.2","53.8","0.0","0.0","0","1","1","4","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-A","560","11739","GEN MED ATHLETIC HEALTHCARE","Kingma,Jackie","7","7",""," 3.571"," 3.642","100","57.1","42.9","0.0","0.0","0","0","2","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-A","570","11738","HEALTHCARE ORG & ADMIN","Lueken,Joseph S","7","7",""," 3.586"," 3.642","100","71.4","28.6","0.0","0.0","0","0","0","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-A","583","31816","GEN MEDICAL COND ATHLETIC TRNG","Kingma,Jackie","18","18",""," 3.800"," 3.829","100","83.3","16.7","0.0","0.0","0","6","4","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-A","590","31819","ATHL TRNG PRIN FOR LOWER EXT","Schroeder,Scott Thomas","18","18",""," 3.822"," 3.829","100","88.9","11.1","0.0","0.0","0","8","5","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-A","610","1093","INTRO ATHLETIC TRAINING RESRCH","Schlader,Zachary Joseph","0","10","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-A","611","1094","ADV TPCS:ATHLETIC TRAING RSRCH","Kawata,Keisuke","0","8","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-A","695","10450","PRACTICUM IN ATHLETIC TRAINING","Madsen,Leif Philip","20","21",""," 4.000"," 3.627","100","100.0","0.0","0.0","0.0","1","0","20","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-A","695","7644","PRACTICUM IN ATHLETIC TRAINING","Kingma,Jackie","0","20","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","150","1349","INTRODUCTION TO PUBLIC HEALTH","Radanovich,Jasynda Joy","60","84",""," 3.070"," 2.973","28.6","40.0","38.3","15.0","0.0","28","2","13","9","11","8","4","7","1","1","0","0","0","4","10","14","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","150","6757","INTRODUCTION TO PUBLIC HEALTH","VanDeventer,Vickie Lynn","113","134",""," 3.225"," 3.233","28.2","47.8","31.9","15.0","3.5","23","14","28","12","19","10","7","8","6","3","3","1","0","2","4","17","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","150","6821","INTRODUCTION TO PUBLIC HEALTH","Boveja,Rachel Nefertari Akhet","11","15",""," 4.000"," 3.835","18.2","100.0","0.0","0.0","0.0","4","11","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","150","6822","INTRODUCTION TO PUBLIC HEALTH","Boveja,Rachel Nefertari Akhet","30","34",""," 3.647"," 3.210","16.7","83.3","10.0","0.0","3.3","5","23","1","1","0","1","2","0","0","0","1","0","0","1","0","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","250","10908","PUBLIC HEALTH COMMUNICATION","Cooperman,Erin B","58","64",""," 3.348"," 3.309","84.7","58.6","29.3","6.9","1.7","8","2","22","10","6","9","2","1","1","2","1","0","0","2","1","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","250","12032","PUBLIC HEALTH COMMUNICATION","de Siqueira,Amaury Cesar","40","46",""," 3.573"," 3.267","97.6","75.0","15.0","7.5","2.5","6","0","17","13","3","3","0","2","1","0","1","0","0","0","1","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","310","1342","PUB HEALTH DIVERSE COMMUNITIES","Finley,Kathy Lyn","9","10",""," 3.744"," 3.373","77.8","77.8","22.2","0.0","0.0","1","3","4","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","310","6112","PUB HEALTH DIVERSE COMMUNITIES","Payne,Shirley Irene","98","102",""," 3.826"," 3.292","72.7","88.8","7.1","2.0","1.0","5","66","19","2","5","1","1","0","2","0","1","0","0","1","1","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","335","1200","AGING,HEALTH&DIVERSE POPULATNS","Huber,Lesa","46","59",""," 3.413"," 3.248","30.2","58.7","32.6","4.3","0.0","15","10","12","5","4","10","1","2","0","0","0","0","0","2","4","6","3","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","NON","Non Standard Session","SPH","SPH-B","350","35680","SEMINAR IN PUBLIC HLTH EDUC","Barnes,Priscilla Anne","7","11",""," 4.000"," 3.770","71.4","100.0","0.0","0.0","0.0","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","354","1076","AGING TODAY","Huber,Lesa","28","44",""," 3.211"," 3.115","18.2","71.4","10.7","3.6","3.6","19","8","7","5","0","1","2","0","1","0","0","1","0","3","5","11","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","366","6115","COMMUNITY HEALTH","Sapir,Hillel E","47","51",""," 3.381"," 3.180","66.7","59.6","27.7","8.5","4.3","4","7","10","11","4","5","4","3","0","1","2","0","0","0","1","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","366","6117","COMMUNITY HEALTH","Githiri,Virginia Tati","78","86",""," 3.512"," 3.170","60.7","71.8","16.7","7.7","1.3","10","33","15","8","3","9","1","1","3","2","0","1","0","2","6","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","403","1003","PUBLIC HEALTH PROGRAM PLANNING","Githiri,Virginia Tati","61","64",""," 3.836"," 3.409","77.4","86.9","9.8","3.3","0.0","3","0","47","6","5","1","0","1","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-B","416","14395","INTRO TO HEALTH COUNSELING","Delong,Janet Frances","21","25",""," 3.781"," 2.899","54.5","95.2","0.0","0.0","0.0","5","2","16","2","0","0","0","0","0","0","0","0","0","1","1","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","492","1077","RESEARCH IN PUBLIC HEALTH EDUC","Sherwood-Laughlin,Catherine M.","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","496","1320","FIELD EXPER PUBLIC HLTH EDUC","Finley,Kathy Lyn","0","53","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","WNT","Winter Session","SPH","SPH-B","496","34356","FIELD EXPER PUBLIC HLTH EDUC","Finley,Kathy Lyn","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","535","1201","CONTEMPORARY ISS IN AGING&HLTH","Huber,Lesa","5","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","632","9450","SEX HEALTH DISC CONT","Herbenick,Debra Lynne","17","22",""," 3.706"," 3.676","68.4","88.2","5.9","0.0","0.0","6","13","1","1","1","0","0","0","0","0","0","0","0","1","1","3","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","650","35730","SEMINAR IN PUBLIC HEALTH","Johnston,Jeanne Deborah","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","650","37335","SEMINAR IN PUBLIC HEALTH","Elam,Kit Kristopher","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","675","6428","PRACTICUM IN PUBLIC HEALTH","Huber,Lesa","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","675","9227","PRACTICUM IN PUBLIC HEALTH","Sherwood-Laughlin,Catherine M.","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","692","1251","RESEARCH IN PUBLIC HEALTH","Elam,Kit Kristopher","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","692","37353","RESEARCH IN PUBLIC HEALTH","Perry,Cydne","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","701","1263","ADVANCD HEALTH BEHAVIOR THEORY","Quinn,Patrick","14","14",""," 3.914"," 3.867","100","100.0","0.0","0.0","0.0","0","0","10","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-B","703","10430","ACQUIRING EXT FUNDS RESEARCH","Elam,Kit Kristopher","8","8",""," 4.000"," 3.819","100","100.0","0.0","0.0","0.0","0","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W1","Eight Week - First","SPH","SPH-C","213","10025","INTRO TO SPORT COMMUNICATION","Pedersen,Paul Mark","283","320",""," 3.186"," 3.077","28.3","42.8","39.2","15.2","1.4","41","11","64","46","39","50","22","18","18","7","0","4","0","4","14","23","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-C","329","9608","ISSUES IN SPORT COMMUNICATION","Kramper,Megan","96","103",""," 3.559"," 3.259","81","63.5","30.2","5.2","1.0","7","8","29","24","20","7","2","4","1","0","1","0","0","0","4","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W1","Eight Week - First","SPH","SPH-C","580","8356","SPORT COMMUNICATIONS","Pedersen,Paul Mark","4","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","250","8375","PUB HLTH SURV MONITOR","Bento,Ana Isabel","48","49",""," 3.304"," 3.237","58.3","64.6","18.8","6.3","2.1","5","21","9","1","3","6","0","2","0","1","0","0","1","4","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","311","36557","INTRODUCTION TO EPIDEMIOLOGY","VanDeventer,Vickie Lynn","74","79",""," 3.382"," 3.227","76","60.8","23.0","14.9","0.0","6","0","29","16","8","3","6","5","6","0","0","0","0","1","1","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","311","6645","INTRODUCTION TO EPIDEMIOLOGY","Landsittel,Douglas","38","44",""," 3.458"," 3.256","75","57.9","31.6","10.5","0.0","6","2","15","5","4","6","2","1","3","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","350","8534","ID OUTBREAKS AND INVESTIGATION","DiOrio,Dawne","28","29",""," 3.511"," 3.490","67.9","75.0","17.9","3.6","0.0","2","2","9","10","2","1","2","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","450","14194","SPECIAL TOPICS IN EPIDEMIOLOGY","James,Rory Gregg","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","496","9953","FIELD EXP IN EPIDEMIOLOGY","Finley,Kathy Lyn","0","17","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","654","35206","PSYCH/DRUG USE DISORDER EPI","Parker,Maria Anne","7","8",""," 3.300"," 3.804","100","42.9","57.1","0.0","0.0","1","0","2","1","1","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","658","1327","INTERMEDIATE EPIDEMIOLOGY","Mayo-Wilson,Evan","14","15",""," 2.850"," 3.663","86.7","35.7","28.6","21.4","7.1","2","0","4","1","3","1","0","1","2","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","659","1328","INT EPIDEMIOLOGICAL METHODS","Bidulescu,Aurelian","15","16",""," 3.933"," 3.701","87.5","93.3","6.7","0.0","0.0","1","5","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","793","36691","INDEPENDENT READINGS IN EPI","Ajelli,Marco","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","794","7543","DOCTORAL SEM IN EPIDEMIOLOGY","Bidulescu,Aurelian","0","13","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","799","11282","EPI DISSERTATION","Harezlak,Jaroslaw","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","799","11283","EPI DISSERTATION","Liu,Nianjun","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","799","37103","EPI DISSERTATION","Tekwe,Carmen D.","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","799","6437","EPI DISSERTATION","Chen,Zhongxue","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","799","6438","EPI DISSERTATION","Luo,Juhua","0","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","799","6439","EPI DISSERTATION","Bidulescu,Aurelian","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","799","6644","EPI DISSERTATION","Rosenberg,Molly","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-E","799","9480","EPI DISSERTATION","Li,Ming","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","13W","Thirteen Week","SPH","SPH-F","150","1012","INTRO TO LIFE SPAN DEVELOPMENT","Chow,Angela","145","159",""," 3.851"," 3.374","27.3","89.7","7.6","1.4","1.4","14","107","16","7","6","3","2","2","0","0","0","1","1","0","5","9","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","150","1260","INTRO TO LIFE SPAN DEVELOPMENT","Patton,Mary Linda","125","149",""," 3.539"," 3.186","42","72.0","19.2","4.0","3.2","26","28","43","19","13","5","6","2","2","1","1","1","2","2","6","18","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-F","150","35187","INTRO TO LIFE SPAN DEVELOPMENT","Engels,Jennifer Suzanne","12","13",""," 4.000"," 3.708","16.7","100.0","0.0","0.0","0.0","1","3","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-F","150","8412","INTRO TO LIFE SPAN DEVELOPMENT","Engels,Jennifer Suzanne","102","117",""," 3.812"," 3.322","21","87.3","9.8","1.0","2.0","15","8","74","7","4","6","0","0","1","0","0","1","1","0","3","12","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-F","255","10805","HUMAN SEXUALITY","Rosenstock,Yael","52","62",""," 2.860"," 2.682","8.8","38.5","34.6","15.4","3.8","14","8","8","4","4","6","8","2","3","3","0","0","2","4","5","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","255","14275","HUMAN SEXUALITY","Patterson,Callie Lynn","9","10",""," 4.000"," 3.854","22.2","100.0","0.0","0.0","0.0","1","7","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","255","35584","HUMAN SEXUALITY","Yarber,William Lee","23","33",""," 3.387"," 3.118","22.2","39.1","56.5","4.3","0.0","10","0","9","0","2","11","0","1","0","0","0","0","0","0","4","6","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","WNT","Winter Session","SPH","SPH-F","255","35588","HUMAN SEXUALITY","Labe,G","22","33",""," 3.382"," 3.079","14.3","72.7","13.6","4.5","0.0","13","2","11","3","2","0","1","0","1","0","0","0","0","2","6","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","255","5928","HUMAN SEXUALITY","Patterson,Callie Lynn","110","127",""," 3.703"," 3.147","13.8","82.7","12.7","1.8","0.0","20","51","28","12","5","6","3","1","1","0","0","0","0","3","6","11","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W1","Eight Week - First","SPH","SPH-F","255","6140","HUMAN SEXUALITY","Wilson,Jodi Lynn","26","30",""," 3.873"," 3.293","23.1","88.5","11.5","0.0","0.0","4","22","1","0","0","2","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","258","5942","MARRIAGE & FAMILY INTERACTION","James,Julie Ann","18","23",""," 3.733"," 3.334","22.2","83.3","16.7","0.0","0.0","5","7","4","4","0","1","2","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","258","5944","MARRIAGE & FAMILY INTERACTION","Wyatt,Cathy Ann","105","121",""," 3.845"," 3.257","20.7","92.4","3.8","1.9","0.0","18","78","17","2","2","2","0","0","1","1","0","0","0","2","6","10","0","0","0","0","0","0","0","0","06-10-2022"
