"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"FA09","4098","","","SWK","SWK-S ","231","6736","GEN SOC WK PRAC I: THEOR/SKILL","Sullenberger,Sabrina W.","8","9",""," 3.713"," 3.228","100.0","75.0","25.0","0.0","0.0","1","0","3","3","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","SWK","SWK-S ","231","9279","GEN SOC WK PRAC I: THEOR/SKILL","Sullenberger,Sabrina W.","18","18",""," 3.761"," 3.324","100.0","77.8","22.2","0.0","0.0","0","0","11","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","SWK","SWK-S ","251","6737","EMERGENCE OF SOC SERVICES","McCallister,Bruce K.","33","34",""," 3.555"," 3.283","82.4","78.8","15.2","6.1","0.0","1","0","5","21","2","2","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","SWK","SWK-S ","280","6738","INT TO FIELD EXPERIENCE","Quinn,Carlene Arteel","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","SWK","SWK-S ","300","6739","SEL TOPICS IN SOCIAL WORK","Malschick,Judy L.","12","14",""," 3.867"," 3.158","7.7","91.7","8.3","0.0","0.0","2","0","8","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","SWK","SWK-S ","300","6740","SEL TOPICS IN SOCIAL WORK","Hersch,C. Jessica","14","20",""," 3.264"," 3.009","27.8","42.9","42.9","14.3","0.0","6","0","3","3","3","2","1","1","0","1","0","0","0","0","4","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","SWK","SWK-S ","300","6741","SEL TOPICS IN SOCIAL WORK","Capler,Jean Marie","3","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","SWK","SWK-S ","322","6742","HUM BEH/SOC ENV II:SMALL GROUP","Hostetter,Carol","27","28",""," 3.944"," 3.306","100.0","100.0","0.0","0.0","0.0","1","0","22","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","SWK","SWK-S ","323","8755","ORG BEH&PRAC-GENERAL PERSPECTV","Byers,Katharine V.","31","32",""," 3.716"," 3.521","100.0","87.1","12.9","0.0","0.0","1","0","10","17","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","SWK","SWK-S ","381","8756","SOCIAL WORK PRACTICUM I","Quinn,Carlene Arteel","27","32",""," 3.863"," 3.521","100.0","96.3","3.7","0.0","0.0","5","0","16","10","1","0","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","SWK","SWK-S ","442","10842","INT PRAC-POL SEM SEL FLDS PRAC","Hostetter,Carol","2","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","SWK","SWK-S ","442","8757","INT PRAC-POL SEM SEL FLDS PRAC","Plaford,Gary Ray","21","23",""," 3.943"," 3.507","100.0","100.0","0.0","0.0","0.0","2","0","17","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","SWK","SWK-S ","442","8758","INT PRAC-POL SEM SEL FLDS PRAC","Barrett,Heather Elizabeth","21","21",""," 3.876"," 3.504","95.2","90.5","9.5","0.0","0.0","0","1","15","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","SWK","SWK-S ","442","8759","INT PRAC-POL SEM SEL FLDS PRAC","Capler,Jean Marie","16","18",""," 3.944"," 3.528","100.0","100.0","0.0","0.0","0.0","2","2","11","3","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","SWK","SWK-S ","490","6743","INDEPENDENT STUDY","Byers,Katharine V.","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","TEL","TEL-G ","599","7315","THESIS RESEARCH","Grabe,Maria Elizabeth","1","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","TEL","TEL-G ","901","6744","ADVANCED RESEARCH","Grabe,Maria Elizabeth","0","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","TEL","TEL-OS","100","34706","UNDISTRIBUTED OVERSEAS STUDY","","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","TEL","TEL-OS","300","12527","UNDISTRIBUTED OVERSEAS STUDY","","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","TEL","TEL-S ","453","9668","HONORS SEM IN INDUSTRY & MGMT","Sawhney,Harmeet Singh","10","10",""," 3.840"," 3.612","100.0","90.0","10.0","0.0","0.0","0","0","7","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","101","6746","MEDIA LIFE","Deuze,Martinus J","401","444",""," 3.239"," 2.961","17.5","47.4","39.9","7.5","3.5","50","50","63","77","66","47","47","14","8","8","6","3","5","7","22","20","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","160","7933","VIDEOGAMES:HIST&SOCIAL IMPACT","Strawser,Donald Michael","121","130",""," 3.162"," 2.795","17.9","43.0","40.5","11.6","1.7","13","0","32","20","20","14","15","7","6","1","1","1","0","4","2","7","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","191","7367","RACE, ETHNICITY & THE MEDIA","Weaver,Andrew Joseph","124","127",""," 3.216"," 3.040","37.8","39.5","46.8","10.5","3.2","3","3","29","17","20","31","7","3","8","2","1","1","2","0","3","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","205","11509","INTRO TO MEDIA & SOCIETY","Weaver,Andrew Joseph","122","128",""," 2.870"," 2.925","40.8","23.0","48.4","23.0","4.9","7","0","14","14","16","31","12","9","11","8","6","0","0","1","2","3","0","0","1","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","205","27590","INTRO TO MEDIA & SOCIETY","Martins,Nicole","15","17",""," 3.960"," 3.766","33.3","100.0","0.0","0.0","0.0","2","6","7","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","205","6765","INTRO TO MEDIA & SOCIETY","Paul,Bryant M","120","132",""," 2.772"," 2.824","36.8","14.2","55.0","26.7","4.2","12","0","7","10","16","25","25","17","12","3","0","2","3","0","5","7","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","205","6766","INTRO TO MEDIA & SOCIETY","Kythaparampil,Koruth Jacob","119","135",""," 2.755"," 2.813","41.6","19.3","47.1","27.7","3.4","19","0","11","12","14","26","16","17","7","9","0","3","1","3","6","10","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","206","6767","INTRO TO DESIGN & PRODUCTION","Osgood,Ronald J.","118","137",""," 2.900"," 2.901","44.8","19.5","61.0","16.1","0.8","22","0","7","16","22","25","25","7","7","5","1","0","0","3","5","12","2","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","206","6774","INTRO TO DESIGN & PRODUCTION","Kelly,Susan Elizabeth","116","130",""," 2.579"," 2.728","28.7","16.4","47.4","23.3","5.2","23","0","5","14","20","20","15","11","10","6","1","2","3","9","5","8","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","206","6781","INTRO TO DESIGN & PRODUCTION","Krahnke,Steven R","118","129",""," 2.933"," 2.870","22.2","33.1","44.1","16.1","2.5","16","4","14","21","8","25","19","9","9","1","2","0","1","5","8","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","207","6788","INTRO TO TELECOM INDUST & MGMT","Affe,Robert B.","125","133",""," 2.681"," 3.020","52.0","10.4","50.4","39.2","0.0","8","0","5","8","5","26","32","26","19","4","0","0","0","0","1","6","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","207","6789","INTRO TO TELECOM INDUST & MGMT","Pierce,Matt","103","127",""," 2.258"," 2.901","52.8","9.7","23.3","52.4","11.7","27","0","6","4","7","9","8","16","25","13","6","4","2","3","20","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","207","6790","INTRO TO TELECOM INDUST & MGMT","Pierce,Matt","47","72",""," 2.149"," 2.578","52.5","6.4","31.9","38.3","17.0","28","0","2","1","1","6","8","10","1","7","5","3","0","3","14","11","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","211","6791","WRITING FOR ELECTRONIC MEDIA","Myers,Jeanne L","23","29",""," 2.696"," 2.812","16.0","13.0","56.5","17.4","13.0","6","0","0","3","5","3","5","1","3","0","2","1","0","0","2","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","211","6792","WRITING FOR ELECTRONIC MEDIA","Haywood-Smith,Lynda","24","31",""," 3.000"," 2.966","14.3","29.2","50.0","16.7","0.0","8","0","3","4","5","3","4","3","1","0","0","0","0","1","0","3","4","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","211","6793","WRITING FOR ELECTRONIC MEDIA","Harrell,John R","19","27",""," 2.668"," 2.853","28.0","15.8","36.8","47.4","0.0","8","0","2","1","4","2","1","1","4","4","0","0","0","0","5","2","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","271","34703","SOC & CULTURAL APPROACHES TEL","","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","283","6794","INTRO TO PROD TECHNQS & PRAC","Kelly,Susan Elizabeth","93","104",""," 3.225"," 2.983","76.0","37.6","50.5","10.8","1.1","11","0","14","21","16","23","8","6","4","0","0","1","0","0","3","8","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","284","6803","INTRO INTERACTIVE MEDIA DESIGN","Herber,Norbert Francis","38","40",""," 2.805"," 2.883","72.5","36.8","36.8","13.2","2.6","6","0","3","11","3","8","3","3","1","1","1","0","0","4","2","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","311","27591","MEDIA HISTORY","Pierce,Matt","22","35",""," 2.550"," 2.884","64.0","0.0","68.2","22.7","9.1","13","0","0","0","2","5","8","3","1","1","1","1","0","0","3","10","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","311","6806","MEDIA HISTORY","Hallett-Rupp,Karen S","43","58",""," 2.821"," 2.740","71.4","27.9","34.9","32.6","0.0","17","0","2","10","9","3","3","6","7","1","0","0","0","2","4","9","2","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","312","11512","POLITICS AND THE MEDIA","Bucy,Erik Page","73","86",""," 3.010"," 2.767","60.3","31.5","54.8","8.2","2.7","15","0","8","15","12","9","19","2","3","1","0","2","0","2","5","8","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","314","6807","TELECOMM PROCESSES & EFFECTS","Fox,Julia R","53","59",""," 3.121"," 2.894","57.1","32.1","52.8","13.2","0.0","7","3","5","9","8","15","5","5","1","1","0","0","0","1","2","3","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","316","10576","MEDIA ETHICS","Terry,Herbert A.","33","47",""," 3.118"," 2.890","70.3","15.2","78.8","6.1","0.0","14","0","2","3","10","10","6","2","0","0","0","0","0","0","3","10","0","0","1","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","317","6808","CHILDREN & MEDIA","Martins,Nicole","82","85",""," 3.029"," 3.021","67.5","32.9","48.8","13.4","2.4","5","3","9","15","15","16","9","2","4","5","0","2","0","2","0","2","0","0","1","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","321","7934","TELECOMMUNICATNS POLICYMAKING","Cherry,Barbara","25","32",""," 2.880"," 3.060","96.0","20.0","56.0","20.0","0.0","8","0","3","2","5","5","4","2","2","1","0","0","0","1","0","7","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","322","7025","TELECOMMUNICATIONS NETWORKS","Forkner,Terry R.","28","37",""," 3.568"," 2.765","67.6","67.9","21.4","7.1","3.6","9","0","16","3","4","2","0","2","0","0","0","1","0","0","6","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","326","6809","NETWORK DESIGN","Forkner,Terry R.","33","42",""," 3.630"," 2.835","87.2","84.8","3.0","9.1","0.0","10","0","26","2","0","1","0","0","1","2","0","0","0","1","5","3","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","330","8678","PRODUCTION MANAGEMENT","Krahnke,Steven R","62","70",""," 2.874"," 2.908","85.1","19.4","59.7","16.1","1.6","10","1","2","9","11","15","11","4","4","2","1","0","0","2","4","3","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","331","11513","SCRIPT WRITING","Sheldon,Lee","24","28",""," 3.521"," 3.002","70.4","62.5","33.3","4.2","0.0","4","0","8","7","4","2","2","0","1","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","331","6810","SCRIPT WRITING","Brower,Kalynn Huffman","23","28",""," 3.778"," 3.235","75.0","87.0","13.0","0.0","0.0","5","2","11","7","0","3","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","340","6811","ELECTRONIC MEDIA ADVERTISING","Affe,Robert B.","76","79",""," 2.911"," 3.041","85.7","15.8","53.9","30.3","0.0","3","0","5","7","15","14","12","19","3","1","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","344","6812","PROGRAMMING STRATEGIES","McGregor,Michael","28","41",""," 2.668"," 2.681","85.3","10.7","46.4","42.9","0.0","13","0","0","3","2","7","4","7","2","3","0","0","0","0","6","7","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","347","6813","PROMOTION & MRKNG IN TELECOM","Meyer,Phil","119","126",""," 3.671"," 2.984","74.8","76.5","22.7","0.8","0.0","7","0","47","44","14","8","5","1","0","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","348","27592","AUDIENCE ANALYSIS","Gantz,Walter","42","43",""," 2.355"," 2.863","88.1","2.4","47.6","38.1","4.8","4","0","1","0","6","6","8","8","5","3","0","2","0","3","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","351","6814","VIDEO FIELD & POST PRODUCTION","Osgood,Ronald J.","12","16",""," 3.192"," 2.942","85.7","25.0","66.7","8.3","0.0","4","0","1","2","4","2","2","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","351","6815","VIDEO FIELD & POST PRODUCTION","Osgood,Ronald J.","14","16",""," 3.336"," 3.299","78.6","35.7","64.3","0.0","0.0","2","0","1","4","5","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","353","6816","AUDIO PRODUCTION","Mahern,Paul Cantwell","18","19",""," 3.556"," 3.023","66.7","72.2","22.2","0.0","0.0","2","0","13","0","0","4","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","353","6817","AUDIO PRODUCTION","Belser,Jacob Nathaniel","16","22",""," 3.500"," 3.008","73.7","68.8","31.3","0.0","0.0","6","0","5","6","0","1","4","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","354","6818","PROGRAM GRAPHICS & ANIMATION","Carmichael,Scott A","18","20",""," 3.044"," 3.228","66.7","27.8","66.7","0.0","0.0","3","0","3","2","2","6","4","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","356","6819","TV STUDIO PRODUCTION","Krause,James R","17","19",""," 2.688"," 2.866","94.1","23.5","47.1","11.8","11.8","3","0","0","4","5","0","3","0","1","1","2","0","0","1","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","356","6820","TV STUDIO PRODUCTION","Krause,James R","15","18",""," 3.133"," 2.944","87.5","46.7","33.3","6.7","13.3","3","3","2","2","2","2","1","0","0","1","2","0","0","0","1","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","361","6821","FLASH-GAMES&INTERACTIVE MEDIA","Bucksbarg,Andrew James","7","9",""," 3.043"," 3.213","71.4","42.9","42.9","0.0","0.0","3","0","1","2","3","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","366","29621","MULTIPLAYER GAME DESIGN","Castronova,Edward J","23","26",""," 3.070"," 2.932","57.7","43.5","30.4","26.1","0.0","3","2","1","7","2","4","1","1","2","3","0","0","0","0","2","0","0","0","1","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","367","29622","THEORY & PRACTICE/GAME DESIGN","Sheldon,Lee","30","35",""," 3.427"," 2.786","53.3","60.0","33.3","3.3","0.0","6","1","13","4","3","3","4","1","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","369","9660","SOUND DESIGN","Herber,Norbert Francis","16","24",""," 3.038"," 3.043","88.9","18.8","62.5","18.8","0.0","8","0","0","3","5","4","1","2","0","1","0","0","0","0","2","6","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","410","27593","SEX IN THE MEDIA","Paul,Bryant M","33","43",""," 3.391"," 3.132","63.6","54.5","36.4","9.1","0.0","10","1","8","9","6","2","4","1","1","1","0","0","0","0","0","10","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","422","27595","BUS APPL OF TELCOMMUNICATIONS","Waterman,David H.","29","34",""," 3.038"," 2.862","80.6","27.6","51.7","20.7","0.0","5","0","4","4","5","4","6","2","4","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","425","6823","TELECOMMUNICATIONS REGULATION","McGregor,Michael","12","16",""," 3.008"," 2.896","83.3","8.3","91.7","0.0","0.0","4","0","0","1","1","7","3","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","427","8683","INTL TELECOMMUNICATIONS","Sawhney,Harmeet Singh","22","28",""," 3.218"," 2.989","76.0","36.4","59.1","0.0","4.5","6","0","3","5","3","9","1","0","0","0","0","0","1","0","2","3","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","431","8691","VIDEO DOCUMENTARY","Osgood,Ronald J.","12","14",""," 3.733"," 3.435","76.9","83.3","16.7","0.0","0.0","2","0","5","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","436","9019","ADVANCED PRODUCTION WORKSHOP","Krause,James R","9","14",""," 3.211"," 3.211","92.9","33.3","44.4","22.2","0.0","5","2","0","1","2","2","0","2","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","437","12986","WTIU PRODUCTION WORKSHOP","Fox,Julia R","4","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","445","6824","SPORTS & TELEVISION","Gantz,Walter","30","34",""," 2.497"," 2.832","48.5","10.0","46.7","33.3","10.0","4","0","1","2","3","5","6","3","2","5","0","3","0","0","3","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","452","27596","TOPICAL SEM IN DESIGN & PROD","Castronova,Edward J","11","12",""," 3.636"," 2.918","36.4","90.9","0.0","0.0","0.0","2","0","10","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","452","7026","TOPICAL SEM IN DESIGN & PROD","Kelly,Susan Elizabeth","12","12",""," 2.642"," 3.168","75.0","25.0","33.3","25.0","16.7","0","1","1","1","0","3","1","2","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","453","27597","TOPICAL SEM IN INDUSTRY & MGMT","Cherry,Barbara","7","12",""," 2.743"," 2.478","87.5","28.6","42.9","28.6","0.0","5","0","0","2","0","1","2","0","0","2","0","0","0","0","1","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","495","6826","NEW MEDIA CERTIFICATE PROJECT","Fox,Julia R","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","497","6828","TELECOMMUNICATIONS INTERNSHIP","Haywood-Smith,Lynda","0","65","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","498","6829","PROJECTS IN TELECOMMUNICATIONS","Fox,Julia R","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","501","6831","PHIL OF INQUIRY IN TELECOMM","Lang,Annie","11","12",""," 3.518"," 3.612","66.7","54.5","45.5","0.0","0.0","1","0","2","4","3","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","504","6832","INTRO TO TELECOMM POLICY STDS","McGregor,Michael","8","8",""," 3.888"," 3.764","87.5","100.0","0.0","0.0","0.0","0","0","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","505","11523","MEDIA ORGANIZATIONS","Deuze,Martinus J","13","15",""," 3.385"," 3.375","100.0","61.5","30.8","0.0","0.0","3","2","3","3","3","1","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","510","29624","RES MTHD IN MESSAGE ANALYSIS","Grabe,Maria Elizabeth","11","11",""," 3.655"," 3.748","72.7","81.8","18.2","0.0","0.0","0","0","1","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","540","6833","SPEC PROJ IN TELECOMMUNICATNS","Grabe,Maria Elizabeth","9","11",""," 3.856"," 3.769","81.8","88.9","11.1","0.0","0.0","2","0","8","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","560","27600","BUS STRAT OF COMMUNICATNS FRMS","Waterman,David H.","6","6",""," 3.667"," 3.651","100.0","66.7","33.3","0.0","0.0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","571","27601","APPL COGNITIVE & EMOTIONAL PSY","Fox,Julia R","7","7",""," 3.914"," 3.724","100.0","100.0","0.0","0.0","0.0","0","1","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","576","6836","NEW MEDIA PRODUCTION","Grabe,Maria Elizabeth","4","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
